utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile
2019-11-16T08:00:00Z,2019-11-16T09:00:00+0100,37698,34235,43.95,8220,293,0.0356,20612,1631,0.0791,8493,405,0.0478,12119,1226,0.1012
2019-11-16T09:00:00Z,2019-11-16T10:00:00+0100,39680,36566,50.7,8220,941,0.1144,20612,1489,0.0722,8493,460,0.0542,12119,1029,0.0849
2019-11-16T10:00:00Z,2019-11-16T11:00:00+0100,40536,37492,54,8220,1600,0.1946,20612,1455,0.0706,8493,561,0.0661,12119,894,0.0738
2019-11-16T11:00:00Z,2019-11-16T12:00:00+0100,40740,37596,54.66,8220,1880,0.2288,20612,1447,0.0702,8493,703,0.0828,12119,744,0.0614
2019-11-16T12:00:00Z,2019-11-16T13:00:00+0100,40850,37480,53.87,8220,1725,0.2098,20612,1417,0.0687,8493,790,0.093,12119,626,0.0517
2019-11-16T13:00:00Z,2019-11-16T14:00:00+0100,40360,37157,53.91,8220,1144,0.1392,20612,1429,0.0694,8493,876,0.1031,12119,553,0.0456
2019-11-16T14:00:00Z,2019-11-16T15:00:00+0100,40164,36764,47.6,8220,604,0.0735,20612,1589,0.0771,8493,1044,0.1229,12119,545,0.045
2019-11-16T15:00:00Z,2019-11-16T16:00:00+0100,40408,37362,43.64,8220,134,0.0163,20612,1669,0.081,8493,1173,0.1381,12119,497,0.041
2019-11-16T16:00:00Z,2019-11-16T17:00:00+0100,42836,40100,59,8220,2,0.0002,20612,1646,0.0798,8493,1141,0.1343,12119,505,0.0416
2019-11-16T17:00:00Z,2019-11-16T18:00:00+0100,44117,40939,82.49,8220,0,0,20612,1685,0.0818,8493,1128,0.1328,12119,556,0.0459
2019-11-16T18:00:00Z,2019-11-16T19:00:00+0100,43194,39734,63.26,8220,0,0,20612,1675,0.0812,8493,1122,0.132,12119,554,0.0456
2019-11-16T19:00:00Z,2019-11-16T20:00:00+0100,41626,37514,54.11,8220,0,0,20612,1645,0.0798,8493,1109,0.1306,12119,535,0.0441
2019-11-16T20:00:00Z,2019-11-16T21:00:00+0100,39506,35308,45.55,8220,0,0,20612,1599,0.0776,8493,1136,0.1337,12119,464,0.0382
2019-11-16T21:00:00Z,2019-11-16T22:00:00+0100,36906,32847,44.05,8220,0,0,20612,1513,0.0734,8493,1071,0.1261,12119,442,0.0364
2019-11-16T22:00:00Z,2019-11-16T23:00:00+0100,32936,30148,41.95,8220,0,0,20612,1486,0.0722,8493,1054,0.1241,12119,432,0.0357
2019-11-16T23:00:00Z,2019-11-17T00:00:00+0100,32017,28022,40.6,8220,0,0,20612,1448,0.0703,8493,1049,0.1235,12119,399,0.0329
2019-11-17T00:00:00Z,2019-11-17T01:00:00+0100,31766,27634,40,8220,0,0,20612,1484,0.072,8493,1090,0.1284,12119,393,0.0325
2019-11-17T01:00:00Z,2019-11-17T02:00:00+0100,31058,26517,44,8220,0,0,20612,1414,0.0686,8493,999,0.1176,12119,415,0.0342
2019-11-17T02:00:00Z,2019-11-17T03:00:00+0100,29214,25404,38.42,8220,0,0,20612,1282,0.0622,8493,880,0.1036,12119,403,0.0332
2019-11-17T03:00:00Z,2019-11-17T04:00:00+0100,28118,24448,37.3,8220,0,0,20612,1124,0.0546,8493,718,0.0845,12119,406,0.0335
2019-11-17T04:00:00Z,2019-11-17T05:00:00+0100,27448,23939,35.5,8220,0,0,20612,1189,0.0576,8493,751,0.0884,12119,438,0.0361
2019-11-17T05:00:00Z,2019-11-17T06:00:00+0100,27314,24198,36,8220,0,0,20612,1203,0.0584,8493,703,0.0827,12119,501,0.0413
2019-11-17T06:00:00Z,2019-11-17T07:00:00+0100,28839,25760,36.21,8220,0,0,20612,1245,0.0604,8493,684,0.0805,12119,561,0.0463
2019-11-17T07:00:00Z,2019-11-17T08:00:00+0100,30348,27550,34,8220,6,0.0008,20612,1421,0.069,8493,833,0.098,12119,588,0.0485
2019-11-17T08:00:00Z,2019-11-17T09:00:00+0100,35188,30936,38.45,8220,244,0.0296,20612,1647,0.0799,8493,985,0.116,12119,662,0.0546
2019-11-17T09:00:00Z,2019-11-17T10:00:00+0100,38988,34148,43.33,8220,806,0.098,20612,1728,0.0839,8493,971,0.1143,12119,757,0.0625
2019-11-17T10:00:00Z,2019-11-17T11:00:00+0100,40680,35830,44.4,8220,1485,0.1806,20612,1733,0.0841,8493,948,0.1116,12119,786,0.0648
2019-11-17T11:00:00Z,2019-11-17T12:00:00+0100,42019,36677,45,8220,1775,0.216,20612,1878,0.0911,8493,1091,0.1284,12119,787,0.065
2019-11-17T12:00:00Z,2019-11-17T13:00:00+0100,42882,37394,48.56,8220,1660,0.202,20612,2095,0.1016,8493,1312,0.1545,12119,783,0.0646
2019-11-17T13:00:00Z,2019-11-17T14:00:00+0100,42232,37218,44,8220,1094,0.133,20612,2284,0.1108,8493,1410,0.166,12119,873,0.072
2019-11-17T14:00:00Z,2019-11-17T15:00:00+0100,42199,37194,40.7,8220,598,0.0728,20612,2777,0.1347,8493,1735,0.2043,12119,1042,0.086
2019-11-17T15:00:00Z,2019-11-17T16:00:00+0100,42726,38545,41,8220,170,0.0206,20612,3100,0.1504,8493,1939,0.2284,12119,1161,0.0958
2019-11-17T16:00:00Z,2019-11-17T17:00:00+0100,44916,41674,59.3,8220,1,0.0001,20612,3141,0.1524,8493,1872,0.2204,12119,1269,0.1047
2019-11-17T17:00:00Z,2019-11-17T18:00:00+0100,46128,42090,78,8220,0,0,20612,3451,0.1674,8493,2057,0.2422,12119,1394,0.115
2019-11-17T18:00:00Z,2019-11-17T19:00:00+0100,44474,40872,55.49,8220,0,0,20612,3827,0.1856,8493,2368,0.2789,12119,1458,0.1204
2019-11-17T19:00:00Z,2019-11-17T20:00:00+0100,42564,38548,46.29,8220,0,0,20612,4506,0.2186,8493,2908,0.3424,12119,1598,0.1318
2019-11-17T20:00:00Z,2019-11-17T21:00:00+0100,39238,36400,42.5,8220,0,0,20612,4725,0.2292,8493,3167,0.373,12119,1557,0.1286
2019-11-17T21:00:00Z,2019-11-17T22:00:00+0100,35290,33372,39.84,8220,0,0,20612,4860,0.2358,8493,3270,0.385,12119,1590,0.1312
2019-11-17T22:00:00Z,2019-11-17T23:00:00+0100,31078,30082,36.34,8220,0,0,20612,4950,0.2401,8493,3328,0.3918,12119,1622,0.1338
2019-11-17T23:00:00Z,2019-11-18T00:00:00+0100,28699,27177,36.22,8220,0,0,20612,4586,0.2225,8493,3116,0.3669,12119,1470,0.1213
2019-11-18T00:00:00Z,2019-11-18T01:00:00+0100,29614,26786,35.72,8220,0,0,20612,4529,0.2198,8493,3142,0.37,12119,1387,0.1145
2019-11-18T01:00:00Z,2019-11-18T02:00:00+0100,29150,26241,36,8220,0,0,20612,4653,0.2258,8493,3300,0.3886,12119,1353,0.1116
2019-11-18T02:00:00Z,2019-11-18T03:00:00+0100,28160,25639,32.35,8220,0,0,20612,5259,0.2551,8493,3942,0.4641,12119,1317,0.1086
2019-11-18T03:00:00Z,2019-11-18T04:00:00+0100,26934,25040,31.29,8220,0,0,20612,5611,0.2722,8493,4361,0.5135,12119,1249,0.1031
2019-11-18T04:00:00Z,2019-11-18T05:00:00+0100,26011,25317,34.2,8220,0,0,20612,5517,0.2676,8493,4340,0.511,12119,1177,0.0971
2019-11-18T05:00:00Z,2019-11-18T06:00:00+0100,26409,28062,41.71,8220,0,0,20612,5474,0.2656,8493,4330,0.5098,12119,1144,0.0944
2019-11-18T06:00:00Z,2019-11-18T07:00:00+0100,33184,34536,50.38,8220,0,0,20612,5337,0.259,8493,4226,0.4976,12119,1111,0.0916
2019-11-18T07:00:00Z,2019-11-18T08:00:00+0100,39297,39301,54,8220,16,0.002,20612,5235,0.254,8493,4201,0.4946,12119,1034,0.0854
2019-11-18T08:00:00Z,2019-11-18T09:00:00+0100,41590,40700,53.67,8220,790,0.0961,20612,5179,0.2512,8493,4232,0.4984,12119,946,0.0781
2019-11-18T09:00:00Z,2019-11-18T10:00:00+0100,42922,42136,51.29,8220,2350,0.2858,20612,5062,0.2456,8493,4176,0.4916,12119,887,0.0731
2019-11-18T10:00:00Z,2019-11-18T11:00:00+0100,42232,42373,48.66,8220,3810,0.4635,20612,5087,0.2468,8493,4224,0.4974,12119,863,0.0713
2019-11-18T11:00:00Z,2019-11-18T12:00:00+0100,42034,42542,47.92,8220,4335,0.5274,20612,4978,0.2415,8493,4131,0.4864,12119,847,0.0699
2019-11-18T12:00:00Z,2019-11-18T13:00:00+0100,41680,42728,47.65,8220,4100,0.4988,20612,4840,0.2348,8493,4022,0.4735,12119,819,0.0676
2019-11-18T13:00:00Z,2019-11-18T14:00:00+0100,41446,42040,49.41,8220,3280,0.399,20612,4763,0.231,8493,3993,0.4702,12119,770,0.0635
2019-11-18T14:00:00Z,2019-11-18T15:00:00+0100,41792,41614,48.5,8220,2125,0.2586,20612,4721,0.229,8493,4023,0.4736,12119,698,0.0576
2019-11-18T15:00:00Z,2019-11-18T16:00:00+0100,42784,42816,49.85,8220,610,0.0741,20612,4688,0.2274,8493,4032,0.4748,12119,656,0.0542
2019-11-18T16:00:00Z,2019-11-18T17:00:00+0100,47212,46152,63.99,8220,14,0.0016,20612,4528,0.2196,8493,3911,0.4605,12119,617,0.0509
2019-11-18T17:00:00Z,2019-11-18T18:00:00+0100,49196,46496,74.53,8220,3,0.0004,20612,4305,0.2088,8493,3697,0.4353,12119,608,0.0502
2019-11-18T18:00:00Z,2019-11-18T19:00:00+0100,48504,46075,64.52,8220,2,0.0002,20612,4174,0.2025,8493,3563,0.4196,12119,610,0.0504
2019-11-18T19:00:00Z,2019-11-18T20:00:00+0100,49202,44119,55.09,8220,0,0,20612,4274,0.2074,8493,3639,0.4284,12119,635,0.0524
2019-11-18T20:00:00Z,2019-11-18T21:00:00+0100,44659,40853,49.49,8220,0,0,20612,4192,0.2034,8493,3516,0.414,12119,677,0.0558
2019-11-18T21:00:00Z,2019-11-18T22:00:00+0100,40824,36822,45.63,8220,0,0,20612,4134,0.2006,8493,3423,0.403,12119,712,0.0587
2019-11-18T22:00:00Z,2019-11-18T23:00:00+0100,35352,32449,43.97,8220,0,0,20612,3839,0.1862,8493,3080,0.3627,12119,759,0.0626
2019-11-18T23:00:00Z,2019-11-19T00:00:00+0100,31622,29236,41,8220,0,0,20612,3504,0.17,8493,2690,0.3168,12119,813,0.0671
2019-11-19T00:00:00Z,2019-11-19T01:00:00+0100,30571,29620,40.23,8220,0,0,20612,3207,0.1556,8493,2330,0.2744,12119,877,0.0724
2019-11-19T01:00:00Z,2019-11-19T02:00:00+0100,30356,29046,38.27,8220,0,0,20612,3057,0.1483,8493,2172,0.2558,12119,885,0.073
2019-11-19T02:00:00Z,2019-11-19T03:00:00+0100,29025,28547,36.71,8220,0,0,20612,2853,0.1385,8493,1926,0.2268,12119,927,0.0765
2019-11-19T03:00:00Z,2019-11-19T04:00:00+0100,28291,27963,36.46,8220,0,0,20612,2934,0.1423,8493,1893,0.2229,12119,1040,0.0859
2019-11-19T04:00:00Z,2019-11-19T05:00:00+0100,28216,27987,35.77,8220,0,0,20612,2696,0.1308,8493,1577,0.1857,12119,1119,0.0924
2019-11-19T05:00:00Z,2019-11-19T06:00:00+0100,30453,30290,35.09,8220,0,0,20612,2575,0.125,8493,1340,0.1578,12119,1236,0.102
2019-11-19T06:00:00Z,2019-11-19T07:00:00+0100,35475,36754,46.08,8220,0,0,20612,2663,0.1292,8493,1284,0.1512,12119,1379,0.1138
2019-11-19T07:00:00Z,2019-11-19T08:00:00+0100,41291,41737,53.12,8220,34,0.0042,20612,2581,0.1252,8493,1039,0.1223,12119,1543,0.1273
2019-11-19T08:00:00Z,2019-11-19T09:00:00+0100,43514,43166,58.24,8220,554,0.0673,20612,2773,0.1346,8493,1065,0.1254,12119,1708,0.1409
2019-11-19T09:00:00Z,2019-11-19T10:00:00+0100,44640,43836,58.6,8220,1310,0.1594,20612,2919,0.1416,8493,1086,0.1278,12119,1833,0.1513
2019-11-19T10:00:00Z,2019-11-19T11:00:00+0100,44628,43916,55.11,8220,1835,0.2232,20612,3206,0.1556,8493,1253,0.1474,12119,1954,0.1612
2019-11-19T11:00:00Z,2019-11-19T12:00:00+0100,44162,44240,52.41,8220,1990,0.2421,20612,3254,0.1578,8493,1152,0.1356,12119,2101,0.1734
2019-11-19T12:00:00Z,2019-11-19T13:00:00+0100,44903,44313,51.7,8220,1820,0.2214,20612,3297,0.1599,8493,1101,0.1296,12119,2196,0.1811
2019-11-19T13:00:00Z,2019-11-19T14:00:00+0100,44836,43897,50,8220,1425,0.1734,20612,3700,0.1795,8493,1143,0.1346,12119,2557,0.211
2019-11-19T14:00:00Z,2019-11-19T15:00:00+0100,44055,42859,54.38,8220,838,0.102,20612,3952,0.1917,8493,1118,0.1316,12119,2834,0.2339
2019-11-19T15:00:00Z,2019-11-19T16:00:00+0100,44053,43360,58.72,8220,198,0.0242,20612,4021,0.1951,8493,1098,0.1293,12119,2923,0.2411
2019-11-19T16:00:00Z,2019-11-19T17:00:00+0100,46295,46358,69.97,8220,2,0.0002,20612,4374,0.2122,8493,1170,0.1378,12119,3204,0.2643
2019-11-19T17:00:00Z,2019-11-19T18:00:00+0100,46282,46748,80,8220,1,0.0001,20612,4937,0.2396,8493,1372,0.1616,12119,3565,0.2942
2019-11-19T18:00:00Z,2019-11-19T19:00:00+0100,45722,45570,62.93,8220,0,0,20612,5426,0.2632,8493,1491,0.1755,12119,3935,0.3247
2019-11-19T19:00:00Z,2019-11-19T20:00:00+0100,45710,44484,54.06,8220,0,0,20612,5665,0.2749,8493,1691,0.199,12119,3975,0.328
2019-11-19T20:00:00Z,2019-11-19T21:00:00+0100,42757,41640,46.39,8220,0,0,20612,5801,0.2814,8493,1815,0.2136,12119,3987,0.3289
2019-11-19T21:00:00Z,2019-11-19T22:00:00+0100,38725,37338,45.6,8220,0,0,20612,5978,0.29,8493,2013,0.237,12119,3965,0.3271
2019-11-19T22:00:00Z,2019-11-19T23:00:00+0100,34394,33068,41.95,8220,0,0,20612,6277,0.3046,8493,2302,0.271,12119,3975,0.328
2019-11-19T23:00:00Z,2019-11-20T00:00:00+0100,30414,29726,43,8220,0,0,20612,6188,0.3002,8493,2284,0.2689,12119,3904,0.3222
2019-11-20T00:00:00Z,2019-11-20T01:00:00+0100,30546,29646,40,8220,0,0,20612,6331,0.3071,8493,2339,0.2754,12119,3992,0.3294
2019-11-20T01:00:00Z,2019-11-20T02:00:00+0100,29524,29269,38.16,8220,0,0,20612,6423,0.3116,8493,2334,0.2748,12119,4089,0.3374
2019-11-20T02:00:00Z,2019-11-20T03:00:00+0100,28382,28478,37,8220,0,0,20612,6334,0.3073,8493,2366,0.2786,12119,3967,0.3274
2019-11-20T03:00:00Z,2019-11-20T04:00:00+0100,26718,27840,35.4,8220,0,0,20612,6290,0.3052,8493,2409,0.2836,12119,3882,0.3203
2019-11-20T04:00:00Z,2019-11-20T05:00:00+0100,26151,27860,34.62,8220,0,0,20612,6288,0.305,8493,2480,0.292,12119,3808,0.3143
2019-11-20T05:00:00Z,2019-11-20T06:00:00+0100,27718,30408,41.49,8220,0,0,20612,6664,0.3233,8493,2598,0.3058,12119,4066,0.3356
2019-11-20T06:00:00Z,2019-11-20T07:00:00+0100,32762,37140,47.6,8220,0,0,20612,7285,0.3535,8493,2981,0.351,12119,4304,0.3551
2019-11-20T07:00:00Z,2019-11-20T08:00:00+0100,39120,42106,48.1,8220,10,0.0012,20612,7712,0.3742,8493,3201,0.3769,12119,4511,0.3722
2019-11-20T08:00:00Z,2019-11-20T09:00:00+0100,40880,42975,52.14,8220,319,0.0388,20612,7912,0.3839,8493,3278,0.386,12119,4634,0.3824
2019-11-20T09:00:00Z,2019-11-20T10:00:00+0100,41869,43480,49.8,8220,1040,0.1266,20612,8007,0.3884,8493,3170,0.3732,12119,4837,0.3992
2019-11-20T10:00:00Z,2019-11-20T11:00:00+0100,42800,43555,48.57,8220,1745,0.2123,20612,8488,0.4118,8493,3444,0.4055,12119,5044,0.4162
2019-11-20T11:00:00Z,2019-11-20T12:00:00+0100,42522,43994,46.63,8220,2080,0.253,20612,8650,0.4196,8493,3467,0.4082,12119,5183,0.4276
2019-11-20T12:00:00Z,2019-11-20T13:00:00+0100,42314,44038,47.18,8220,2005,0.2439,20612,8606,0.4175,8493,3296,0.3881,12119,5310,0.4382
2019-11-20T13:00:00Z,2019-11-20T14:00:00+0100,42410,43658,47.51,8220,1580,0.1922,20612,8690,0.4216,8493,3506,0.4128,12119,5184,0.4278
2019-11-20T14:00:00Z,2019-11-20T15:00:00+0100,41951,42582,48.5,8220,884,0.1076,20612,9223,0.4474,8493,4055,0.4774,12119,5167,0.4264
2019-11-20T15:00:00Z,2019-11-20T16:00:00+0100,42384,43472,51.8,8220,211,0.0256,20612,10054,0.4878,8493,4783,0.5632,12119,5271,0.4349
2019-11-20T16:00:00Z,2019-11-20T17:00:00+0100,45260,46090,59.15,8220,1,0.0001,20612,10309,0.5001,8493,5112,0.6018,12119,5197,0.4288
2019-11-20T17:00:00Z,2019-11-20T18:00:00+0100,45771,46674,53.8,8220,0,0,20612,10525,0.5106,8493,5282,0.6218,12119,5243,0.4326
2019-11-20T18:00:00Z,2019-11-20T19:00:00+0100,45341,45512,46.82,8220,0,0,20612,10614,0.515,8493,5373,0.6326,12119,5242,0.4325
2019-11-20T19:00:00Z,2019-11-20T20:00:00+0100,45173,43838,48,8220,0,0,20612,10575,0.513,8493,5376,0.633,12119,5198,0.429
2019-11-20T20:00:00Z,2019-11-20T21:00:00+0100,42492,41236,41.82,8220,0,0,20612,10738,0.521,8493,5255,0.6188,12119,5483,0.4524
2019-11-20T21:00:00Z,2019-11-20T22:00:00+0100,38528,37226,40.9,8220,0,0,20612,10548,0.5117,8493,5158,0.6074,12119,5390,0.4447
2019-11-20T22:00:00Z,2019-11-20T23:00:00+0100,33967,33044,33.37,8220,0,0,20612,10069,0.4886,8493,5016,0.5906,12119,5053,0.417
2019-11-20T23:00:00Z,2019-11-21T00:00:00+0100,31414,29862,40.09,8220,0,0,20612,9733,0.4722,8493,4796,0.5647,12119,4937,0.4074
2019-11-21T00:00:00Z,2019-11-21T01:00:00+0100,30534,29486,36.96,8220,0,0,20612,9441,0.458,8493,4635,0.5457,12119,4806,0.3966
2019-11-21T01:00:00Z,2019-11-21T02:00:00+0100,30081,29072,36.95,8220,0,0,20612,9294,0.4509,8493,4522,0.5324,12119,4772,0.3938
2019-11-21T02:00:00Z,2019-11-21T03:00:00+0100,28134,28228,36.41,8220,0,0,20612,9447,0.4583,8493,4480,0.5275,12119,4967,0.4099
2019-11-21T03:00:00Z,2019-11-21T04:00:00+0100,27068,27536,34.33,8220,0,0,20612,9611,0.4663,8493,4584,0.5398,12119,5027,0.4148
2019-11-21T04:00:00Z,2019-11-21T05:00:00+0100,26086,27531,36.45,8220,0,0,20612,9908,0.4807,8493,4801,0.5653,12119,5107,0.4214
2019-11-21T05:00:00Z,2019-11-21T06:00:00+0100,28224,30047,38.44,8220,0,0,20612,10131,0.4916,8493,5000,0.5887,12119,5131,0.4234
2019-11-21T06:00:00Z,2019-11-21T07:00:00+0100,34718,36650,48.79,8220,0,0,20612,10168,0.4934,8493,4980,0.5864,12119,5188,0.4281
2019-11-21T07:00:00Z,2019-11-21T08:00:00+0100,40372,41490,43,8220,1,0.0001,20612,10190,0.4944,8493,5060,0.5958,12119,5130,0.4234
2019-11-21T08:00:00Z,2019-11-21T09:00:00+0100,42830,42246,47.78,8220,123,0.015,20612,10152,0.4926,8493,5005,0.5893,12119,5147,0.4247
2019-11-21T09:00:00Z,2019-11-21T10:00:00+0100,44096,42654,48.4,8220,424,0.0515,20612,10093,0.4896,8493,4902,0.5772,12119,5191,0.4284
2019-11-21T10:00:00Z,2019-11-21T11:00:00+0100,44565,42684,48.76,8220,670,0.0816,20612,10117,0.4908,8493,4898,0.5766,12119,5219,0.4306
2019-11-21T11:00:00Z,2019-11-21T12:00:00+0100,45536,43393,46.93,8220,656,0.0798,20612,9944,0.4824,8493,4672,0.5501,12119,5272,0.435
2019-11-21T12:00:00Z,2019-11-21T13:00:00+0100,45684,44226,50.09,8220,570,0.0694,20612,10015,0.4859,8493,4676,0.5506,12119,5339,0.4406
2019-11-21T13:00:00Z,2019-11-21T14:00:00+0100,45480,44362,49.47,8220,440,0.0534,20612,9367,0.4544,8493,4188,0.493,12119,5179,0.4274
2019-11-21T14:00:00Z,2019-11-21T15:00:00+0100,45918,43444,49.94,8220,228,0.0277,20612,9014,0.4373,8493,4007,0.4718,12119,5007,0.4132
2019-11-21T15:00:00Z,2019-11-21T16:00:00+0100,45736,44117,51.65,8220,35,0.0042,20612,8301,0.4027,8493,3620,0.4262,12119,4680,0.3862
2019-11-21T16:00:00Z,2019-11-21T17:00:00+0100,47984,46094,56,8220,0,0,20612,8064,0.3912,8493,3481,0.4098,12119,4583,0.3782
2019-11-21T17:00:00Z,2019-11-21T18:00:00+0100,47791,46264,56.28,8220,0,0,20612,8196,0.3976,8493,3675,0.4326,12119,4521,0.373
2019-11-21T18:00:00Z,2019-11-21T19:00:00+0100,47048,45184,54.11,8220,0,0,20612,8426,0.4088,8493,3905,0.4598,12119,4522,0.3731
2019-11-21T19:00:00Z,2019-11-21T20:00:00+0100,46906,43559,51.15,8220,0,0,20612,8473,0.411,8493,4042,0.4759,12119,4431,0.3657
2019-11-21T20:00:00Z,2019-11-21T21:00:00+0100,45189,40994,44.42,8220,0,0,20612,8093,0.3926,8493,3852,0.4535,12119,4241,0.35
2019-11-21T21:00:00Z,2019-11-21T22:00:00+0100,41749,36941,43.55,8220,0,0,20612,7564,0.367,8493,3657,0.4306,12119,3908,0.3224
2019-11-21T22:00:00Z,2019-11-21T23:00:00+0100,35989,32740,40.19,8220,0,0,20612,7400,0.359,8493,3694,0.435,12119,3706,0.3057
2019-11-21T23:00:00Z,2019-11-22T00:00:00+0100,33932,29560,42.77,8220,0,0,20612,7151,0.347,8493,3571,0.4204,12119,3581,0.2955
2019-11-22T00:00:00Z,2019-11-22T01:00:00+0100,33354,28617,42.8,8220,0,0,20612,6782,0.329,8493,3306,0.3893,12119,3475,0.2868
2019-11-22T01:00:00Z,2019-11-22T02:00:00+0100,32655,27851,38.59,8220,0,0,20612,6815,0.3306,8493,3390,0.3991,12119,3425,0.2826
2019-11-22T02:00:00Z,2019-11-22T03:00:00+0100,30832,27265,35.08,8220,0,0,20612,7098,0.3444,8493,3798,0.4472,12119,3300,0.2724
2019-11-22T03:00:00Z,2019-11-22T04:00:00+0100,29672,26311,31.47,8220,0,0,20612,7570,0.3672,8493,4183,0.4925,12119,3387,0.2795
2019-11-22T04:00:00Z,2019-11-22T05:00:00+0100,28922,26367,33.56,8220,0,0,20612,7707,0.3739,8493,4302,0.5065,12119,3405,0.2809
2019-11-22T05:00:00Z,2019-11-22T06:00:00+0100,30686,28867,41.73,8220,0,0,20612,7689,0.373,8493,4343,0.5113,12119,3347,0.2762
2019-11-22T06:00:00Z,2019-11-22T07:00:00+0100,36318,35128,46,8220,0,0,20612,7423,0.3602,8493,4198,0.4943,12119,3225,0.2661
2019-11-22T07:00:00Z,2019-11-22T08:00:00+0100,40854,40284,45.55,8220,5,0.0006,20612,7628,0.37,8493,4343,0.5114,12119,3284,0.271
2019-11-22T08:00:00Z,2019-11-22T09:00:00+0100,44113,41648,47.35,8220,222,0.0271,20612,7642,0.3707,8493,4378,0.5154,12119,3263,0.2693
2019-11-22T09:00:00Z,2019-11-22T10:00:00+0100,45220,42652,47.42,8220,527,0.0641,20612,7527,0.3652,8493,4314,0.5079,12119,3213,0.2652
2019-11-22T10:00:00Z,2019-11-22T11:00:00+0100,45212,42873,46.36,8220,842,0.1024,20612,7075,0.3432,8493,3895,0.4586,12119,3180,0.2624
2019-11-22T11:00:00Z,2019-11-22T12:00:00+0100,46054,42992,47,8220,828,0.1007,20612,6703,0.3252,8493,3552,0.4182,12119,3151,0.26
2019-11-22T12:00:00Z,2019-11-22T13:00:00+0100,45722,42779,50,8220,753,0.0916,20612,6318,0.3066,8493,3246,0.3822,12119,3072,0.2535
2019-11-22T13:00:00Z,2019-11-22T14:00:00+0100,45402,42123,51.1,8220,528,0.0643,20612,6108,0.2964,8493,3312,0.39,12119,2796,0.2307
2019-11-22T14:00:00Z,2019-11-22T15:00:00+0100,44852,41588,52,8220,262,0.032,20612,6016,0.2918,8493,3308,0.3896,12119,2707,0.2234
2019-11-22T15:00:00Z,2019-11-22T16:00:00+0100,45166,42030,54.39,8220,44,0.0054,20612,6128,0.2973,8493,3453,0.4065,12119,2675,0.2208
2019-11-22T16:00:00Z,2019-11-22T17:00:00+0100,46777,44250,62.2,8220,0,0,20612,6331,0.3072,8493,3675,0.4326,12119,2656,0.2192
2019-11-22T17:00:00Z,2019-11-22T18:00:00+0100,47524,44464,59.1,8220,0,0,20612,6856,0.3326,8493,4109,0.4838,12119,2747,0.2266
2019-11-22T18:00:00Z,2019-11-22T19:00:00+0100,46621,43184,49.98,8220,0,0,20612,7296,0.354,8493,4305,0.507,12119,2991,0.2468
2019-11-22T19:00:00Z,2019-11-22T20:00:00+0100,44812,41212,50.8,8220,0,0,20612,7958,0.3861,8493,4776,0.5623,12119,3182,0.2626
2019-11-22T20:00:00Z,2019-11-22T21:00:00+0100,42191,38542,44.6,8220,0,0,20612,8408,0.4079,8493,5087,0.5989,12119,3321,0.274
2019-11-22T21:00:00Z,2019-11-22T22:00:00+0100,38790,35182,43.57,8220,0,0,20612,8273,0.4014,8493,4826,0.5682,12119,3447,0.2844
2019-11-22T22:00:00Z,2019-11-22T23:00:00+0100,35250,31694,36.98,8220,0,0,20612,8196,0.3976,8493,4713,0.5549,12119,3483,0.2874
2019-11-22T23:00:00Z,2019-11-23T00:00:00+0100,31728,28932,48.67,8220,0,0,20612,8365,0.4058,8493,4891,0.576,12119,3473,0.2866
2019-11-23T00:00:00Z,2019-11-23T01:00:00+0100,31024,28422,46.7,8220,0,0,20612,8426,0.4088,8493,5009,0.5898,12119,3416,0.2819
2019-11-23T01:00:00Z,2019-11-23T02:00:00+0100,29881,27158,40,8220,0,0,20612,8250,0.4002,8493,4925,0.5798,12119,3325,0.2744
2019-11-23T02:00:00Z,2019-11-23T03:00:00+0100,27260,26108,36.08,8220,0,0,20612,8341,0.4047,8493,5024,0.5916,12119,3317,0.2737
2019-11-23T03:00:00Z,2019-11-23T04:00:00+0100,25489,25166,28.87,8220,0,0,20612,8641,0.4192,8493,5215,0.614,12119,3426,0.2827
2019-11-23T04:00:00Z,2019-11-23T05:00:00+0100,24070,24792,25,8220,0,0,20612,8700,0.422,8493,5212,0.6136,12119,3488,0.2878
2019-11-23T05:00:00Z,2019-11-23T06:00:00+0100,24454,25920,27,8220,0,0,20612,8887,0.4312,8493,5149,0.6063,12119,3738,0.3084
2019-11-23T06:00:00Z,2019-11-23T07:00:00+0100,28194,28678,32.02,8220,0,0,20612,9325,0.4524,8493,5143,0.6055,12119,4182,0.3451
2019-11-23T07:00:00Z,2019-11-23T08:00:00+0100,31740,31461,33.18,8220,0,0,20612,9264,0.4494,8493,4954,0.5833,12119,4310,0.3556
