utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2019-11-03T17:00:00Z,2019-11-03T18:00:00+0100,5386.88,5698.26,0,1192
2019-11-03T18:00:00Z,2019-11-03T19:00:00+0100,5323.47,5597.18,0,1258
2019-11-03T19:00:00Z,2019-11-03T20:00:00+0100,5046.44,5366.94,0,1252
2019-11-03T20:00:00Z,2019-11-03T21:00:00+0100,4644.51,4967.06,0,1326
2019-11-03T21:00:00Z,2019-11-03T22:00:00+0100,4236.58,4566.41,0,1327
2019-11-03T22:00:00Z,2019-11-03T23:00:00+0100,3808.43,4281.05,0,1314
2019-11-03T23:00:00Z,2019-11-04T00:00:00+0100,3517.87,3981.02,0,1334
2019-11-04T00:00:00Z,2019-11-04T01:00:00+0100,3420.73,3838.29,0,1423
2019-11-04T01:00:00Z,2019-11-04T02:00:00+0100,3373.7,3766.96,0,1472
2019-11-04T02:00:00Z,2019-11-04T03:00:00+0100,3362.14,3768.39,0,1484
2019-11-04T03:00:00Z,2019-11-04T04:00:00+0100,3453.13,3947.69,0,1465
2019-11-04T04:00:00Z,2019-11-04T05:00:00+0100,3837.39,4337.37,0,1572
2019-11-04T05:00:00Z,2019-11-04T06:00:00+0100,4304.41,4988.38,34,1654
2019-11-04T06:00:00Z,2019-11-04T07:00:00+0100,4782.78,5393.21,264,1635
2019-11-04T07:00:00Z,2019-11-04T08:00:00+0100,5199.77,5658.85,502,1603
2019-11-04T08:00:00Z,2019-11-04T09:00:00+0100,5403.69,5787.93,611,1636
2019-11-04T09:00:00Z,2019-11-04T10:00:00+0100,5554.66,5854.91,621,1712
2019-11-04T10:00:00Z,2019-11-04T11:00:00+0100,5633.31,5903.39,580,1710
2019-11-04T11:00:00Z,2019-11-04T12:00:00+0100,5598.15,5856.71,419,1715
2019-11-04T12:00:00Z,2019-11-04T13:00:00+0100,5454.34,5651.27,314,1619
2019-11-04T13:00:00Z,2019-11-04T14:00:00+0100,5339.23,5526.88,224,1551
2019-11-04T14:00:00Z,2019-11-04T15:00:00+0100,5248.3,5476.76,89,1390
2019-11-04T15:00:00Z,2019-11-04T16:00:00+0100,5490.66,5739.03,7,1234
2019-11-04T16:00:00Z,2019-11-04T17:00:00+0100,5920.07,6192.38,0,1182
2019-11-04T17:00:00Z,2019-11-04T18:00:00+0100,5952.09,6184.21,0,1167
2019-11-04T18:00:00Z,2019-11-04T19:00:00+0100,5894.21,6092.16,0,1299
2019-11-04T19:00:00Z,2019-11-04T20:00:00+0100,5578.42,5723.91,0,1249
2019-11-04T20:00:00Z,2019-11-04T21:00:00+0100,5012.2,5203.41,0,1127
2019-11-04T21:00:00Z,2019-11-04T22:00:00+0100,4685.96,4893.03,0,1038
2019-11-04T22:00:00Z,2019-11-04T23:00:00+0100,4285.85,4279.47,0,935
2019-11-04T23:00:00Z,2019-11-05T00:00:00+0100,3995.08,3967.81,0,792
2019-11-05T00:00:00Z,2019-11-05T01:00:00+0100,3923.64,3826.06,0,682
2019-11-05T01:00:00Z,2019-11-05T02:00:00+0100,3912.14,3745.15,0,595
2019-11-05T02:00:00Z,2019-11-05T03:00:00+0100,3937.07,3736.2,0,573
2019-11-05T03:00:00Z,2019-11-05T04:00:00+0100,4106.36,3856.24,0,529
2019-11-05T04:00:00Z,2019-11-05T05:00:00+0100,4488.62,4216.31,0,467
2019-11-05T05:00:00Z,2019-11-05T06:00:00+0100,5028.98,4768.06,102,406
2019-11-05T06:00:00Z,2019-11-05T07:00:00+0100,5342.69,5245.16,563,299
2019-11-05T07:00:00Z,2019-11-05T08:00:00+0100,5630.27,5600.48,1016,264
2019-11-05T08:00:00Z,2019-11-05T09:00:00+0100,5663.96,5746.67,1286,307
2019-11-05T09:00:00Z,2019-11-05T10:00:00+0100,5691.01,5905.89,1430,394
2019-11-05T10:00:00Z,2019-11-05T11:00:00+0100,5704.02,5967.17,1429,456
2019-11-05T11:00:00Z,2019-11-05T12:00:00+0100,5616.08,5947.95,1326,563
2019-11-05T12:00:00Z,2019-11-05T13:00:00+0100,5374.12,5763.01,1100,611
2019-11-05T13:00:00Z,2019-11-05T14:00:00+0100,5216.78,5542.1,758,681
2019-11-05T14:00:00Z,2019-11-05T15:00:00+0100,5153.45,5452.91,270,668
2019-11-05T15:00:00Z,2019-11-05T16:00:00+0100,5498.02,5709.44,8,768
2019-11-05T16:00:00Z,2019-11-05T17:00:00+0100,5939.76,6180.96,0,877
2019-11-05T17:00:00Z,2019-11-05T18:00:00+0100,5921.04,6202.01,0,1032
2019-11-05T18:00:00Z,2019-11-05T19:00:00+0100,5826.59,6110.8,0,1074
2019-11-05T19:00:00Z,2019-11-05T20:00:00+0100,5489.42,5701.27,0,1027
2019-11-05T20:00:00Z,2019-11-05T21:00:00+0100,5023.34,5170.49,0,978
2019-11-05T21:00:00Z,2019-11-05T22:00:00+0100,4670.55,4790.55,0,947
2019-11-05T22:00:00Z,2019-11-05T23:00:00+0100,4239.69,4399.3,0,976
2019-11-05T23:00:00Z,2019-11-06T00:00:00+0100,3968.66,4098.61,0,1056
2019-11-06T00:00:00Z,2019-11-06T01:00:00+0100,3921.49,3967.04,0,1032
2019-11-06T01:00:00Z,2019-11-06T02:00:00+0100,3850.69,3935.92,0,1064
2019-11-06T02:00:00Z,2019-11-06T03:00:00+0100,3839.23,3936.93,0,987
2019-11-06T03:00:00Z,2019-11-06T04:00:00+0100,3985.69,4126.19,0,936
2019-11-06T04:00:00Z,2019-11-06T05:00:00+0100,4331.69,4496.67,0,989
2019-11-06T05:00:00Z,2019-11-06T06:00:00+0100,4845.42,5060.16,97,1013
2019-11-06T06:00:00Z,2019-11-06T07:00:00+0100,5170.36,5381.32,487,985
2019-11-06T07:00:00Z,2019-11-06T08:00:00+0100,5442.34,5611.23,856,983
2019-11-06T08:00:00Z,2019-11-06T09:00:00+0100,5610.18,5756.7,1130,1094
2019-11-06T09:00:00Z,2019-11-06T10:00:00+0100,5626.22,5842.33,1293,1207
2019-11-06T10:00:00Z,2019-11-06T11:00:00+0100,5632.26,5878.92,1344,1318
2019-11-06T11:00:00Z,2019-11-06T12:00:00+0100,5587.8,5860.74,1248,1383
2019-11-06T12:00:00Z,2019-11-06T13:00:00+0100,5384.93,5697.32,989,1319
2019-11-06T13:00:00Z,2019-11-06T14:00:00+0100,5261.71,5513.57,642,1289
2019-11-06T14:00:00Z,2019-11-06T15:00:00+0100,5138.32,5441.69,219,1295
2019-11-06T15:00:00Z,2019-11-06T16:00:00+0100,5463.13,5724.88,6,1283
2019-11-06T16:00:00Z,2019-11-06T17:00:00+0100,5898.99,6201.61,0,1140
2019-11-06T17:00:00Z,2019-11-06T18:00:00+0100,5900.62,6192.45,0,1025
2019-11-06T18:00:00Z,2019-11-06T19:00:00+0100,5806.46,6110.4,0,996
2019-11-06T19:00:00Z,2019-11-06T20:00:00+0100,5474.1,5751.32,0,1043
2019-11-06T20:00:00Z,2019-11-06T21:00:00+0100,4956.22,5230.49,0,1063
2019-11-06T21:00:00Z,2019-11-06T22:00:00+0100,4619.34,4899.82,0,1059
2019-11-06T22:00:00Z,2019-11-06T23:00:00+0100,4196.26,4328.52,0,1179
2019-11-06T23:00:00Z,2019-11-07T00:00:00+0100,3882.49,4047.8,0,1207
2019-11-07T00:00:00Z,2019-11-07T01:00:00+0100,3754.92,3976.42,0,1148
2019-11-07T01:00:00Z,2019-11-07T02:00:00+0100,3651.08,3904.98,0,1076
2019-11-07T02:00:00Z,2019-11-07T03:00:00+0100,3654.8,3886.12,0,1046
2019-11-07T03:00:00Z,2019-11-07T04:00:00+0100,3814.95,4035.67,0,1086
2019-11-07T04:00:00Z,2019-11-07T05:00:00+0100,4187.64,4405.9,0,1138
2019-11-07T05:00:00Z,2019-11-07T06:00:00+0100,4684.59,4970.21,72,1207
2019-11-07T06:00:00Z,2019-11-07T07:00:00+0100,5139.79,5312.3,395,1203
2019-11-07T07:00:00Z,2019-11-07T08:00:00+0100,5467.18,5567.77,751,1172
2019-11-07T08:00:00Z,2019-11-07T09:00:00+0100,5591.78,5691.06,1002,1067
2019-11-07T09:00:00Z,2019-11-07T10:00:00+0100,5641.25,5758.06,1042,1053
2019-11-07T10:00:00Z,2019-11-07T11:00:00+0100,5701.4,5779.73,1017,1096
2019-11-07T11:00:00Z,2019-11-07T12:00:00+0100,5656.69,5687.27,928,1104
2019-11-07T12:00:00Z,2019-11-07T13:00:00+0100,5470.32,5443.39,631,1147
2019-11-07T13:00:00Z,2019-11-07T14:00:00+0100,5292.9,5324.18,348,1096
2019-11-07T14:00:00Z,2019-11-07T15:00:00+0100,5201.02,5346,129,1111
2019-11-07T15:00:00Z,2019-11-07T16:00:00+0100,5525.11,5697.2,5,1126
2019-11-07T16:00:00Z,2019-11-07T17:00:00+0100,5917.28,6097.57,0,1117
2019-11-07T17:00:00Z,2019-11-07T18:00:00+0100,5909.42,6088.74,0,963
2019-11-07T18:00:00Z,2019-11-07T19:00:00+0100,5836.83,5996.9,0,930
2019-11-07T19:00:00Z,2019-11-07T20:00:00+0100,5460.37,5646.95,0,982
2019-11-07T20:00:00Z,2019-11-07T21:00:00+0100,4967.06,5166,0,1052
2019-11-07T21:00:00Z,2019-11-07T22:00:00+0100,4624.81,4785.12,0,1151
2019-11-07T22:00:00Z,2019-11-07T23:00:00+0100,4246.44,4374.35,0,1250
2019-11-07T23:00:00Z,2019-11-08T00:00:00+0100,3969.16,4053.62,0,1326
2019-11-08T00:00:00Z,2019-11-08T01:00:00+0100,3855.38,3892.57,0,1339
2019-11-08T01:00:00Z,2019-11-08T02:00:00+0100,3784.21,3791,0,1260
2019-11-08T02:00:00Z,2019-11-08T03:00:00+0100,3791.15,3741.86,0,1163
2019-11-08T03:00:00Z,2019-11-08T04:00:00+0100,3933.85,3891.23,0,1093
2019-11-08T04:00:00Z,2019-11-08T05:00:00+0100,4277.79,4271.48,0,1136
2019-11-08T05:00:00Z,2019-11-08T06:00:00+0100,4785.62,4812.58,38,1135
2019-11-08T06:00:00Z,2019-11-08T07:00:00+0100,5208.15,5286.87,336,1100
2019-11-08T07:00:00Z,2019-11-08T08:00:00+0100,5438.67,5609.76,649,1044
2019-11-08T08:00:00Z,2019-11-08T09:00:00+0100,5588.44,5794.54,820,1035
2019-11-08T09:00:00Z,2019-11-08T10:00:00+0100,5678.87,5882.97,965,1030
2019-11-08T10:00:00Z,2019-11-08T11:00:00+0100,5688.17,5958.09,1002,981
2019-11-08T11:00:00Z,2019-11-08T12:00:00+0100,5649.17,5866.23,920,913
2019-11-08T12:00:00Z,2019-11-08T13:00:00+0100,5428.36,5621.05,744,855
2019-11-08T13:00:00Z,2019-11-08T14:00:00+0100,5302.27,5390.12,524,847
2019-11-08T14:00:00Z,2019-11-08T15:00:00+0100,5242.5,5268.72,202,766
2019-11-08T15:00:00Z,2019-11-08T16:00:00+0100,5555.39,5661.27,5,701
2019-11-08T16:00:00Z,2019-11-08T17:00:00+0100,5937.4,6059.08,0,696
2019-11-08T17:00:00Z,2019-11-08T18:00:00+0100,5921.49,6099.84,0,598
2019-11-08T18:00:00Z,2019-11-08T19:00:00+0100,5813.94,6018.27,0,561
2019-11-08T19:00:00Z,2019-11-08T20:00:00+0100,5478.53,5678.41,0,519
2019-11-08T20:00:00Z,2019-11-08T21:00:00+0100,5002.82,5197.69,0,473
2019-11-08T21:00:00Z,2019-11-08T22:00:00+0100,4728.4,4876.94,0,459
2019-11-08T22:00:00Z,2019-11-08T23:00:00+0100,4377.74,4314.34,0,436
2019-11-08T23:00:00Z,2019-11-09T00:00:00+0100,4098.66,4053.61,0,441
2019-11-09T00:00:00Z,2019-11-09T01:00:00+0100,4008.24,3922.56,0,445
2019-11-09T01:00:00Z,2019-11-09T02:00:00+0100,3950.2,3840.99,0,419
2019-11-09T02:00:00Z,2019-11-09T03:00:00+0100,3916.28,3801.85,0,380
2019-11-09T03:00:00Z,2019-11-09T04:00:00+0100,3978.19,3851.22,0,381
2019-11-09T04:00:00Z,2019-11-09T05:00:00+0100,4152.39,3971.47,0,375
2019-11-09T05:00:00Z,2019-11-09T06:00:00+0100,4334.95,4227.49,88,401
2019-11-09T06:00:00Z,2019-11-09T07:00:00+0100,4766.25,4680.63,534,348
2019-11-09T07:00:00Z,2019-11-09T08:00:00+0100,5152.66,5085.8,973,265
2019-11-09T08:00:00Z,2019-11-09T09:00:00+0100,5320.28,5342.29,1235,282
2019-11-09T09:00:00Z,2019-11-09T10:00:00+0100,5402.71,5499.92,1348,380
2019-11-09T10:00:00Z,2019-11-09T11:00:00+0100,5514.18,5586.95,1362,467
2019-11-09T11:00:00Z,2019-11-09T12:00:00+0100,5509.86,5593.12,1224,499
2019-11-09T12:00:00Z,2019-11-09T13:00:00+0100,5237.49,5356.96,998,482
2019-11-09T13:00:00Z,2019-11-09T14:00:00+0100,5006.41,5202.49,640,475
2019-11-09T14:00:00Z,2019-11-09T15:00:00+0100,4939.67,5165.93,198,493
2019-11-09T15:00:00Z,2019-11-09T16:00:00+0100,5292.75,5438.42,4,505
2019-11-09T16:00:00Z,2019-11-09T17:00:00+0100,5777.15,5849.07,0,556
2019-11-09T17:00:00Z,2019-11-09T18:00:00+0100,5689.23,5849.83,0,571
2019-11-09T18:00:00Z,2019-11-09T19:00:00+0100,5535.79,5698.26,0,678
2019-11-09T19:00:00Z,2019-11-09T20:00:00+0100,5187.42,5378.4,0,794
2019-11-09T20:00:00Z,2019-11-09T21:00:00+0100,4765.08,4957.68,0,912
2019-11-09T21:00:00Z,2019-11-09T22:00:00+0100,4383.97,4626.93,0,1004
2019-11-09T22:00:00Z,2019-11-09T23:00:00+0100,4101.53,4338.75,0,1079
2019-11-09T23:00:00Z,2019-11-10T00:00:00+0100,3870.34,4078.21,0,1225
2019-11-10T00:00:00Z,2019-11-10T01:00:00+0100,3733.52,3946.82,0,1273
2019-11-10T01:00:00Z,2019-11-10T02:00:00+0100,3628.96,3845.22,0,1271
2019-11-10T02:00:00Z,2019-11-10T03:00:00+0100,3626.59,3786.18,0,996
2019-11-10T03:00:00Z,2019-11-10T04:00:00+0100,3577.84,3816.46,0,1049
2019-11-10T04:00:00Z,2019-11-10T05:00:00+0100,3589.35,3846.48,0,1147
2019-11-10T05:00:00Z,2019-11-10T06:00:00+0100,3678.43,4028.63,33,1236
2019-11-10T06:00:00Z,2019-11-10T07:00:00+0100,4089.18,4399.22,182,1161
2019-11-10T07:00:00Z,2019-11-10T08:00:00+0100,4484.54,4736.05,413,1089
2019-11-10T08:00:00Z,2019-11-10T09:00:00+0100,4914.89,5102.85,714,1285
2019-11-10T09:00:00Z,2019-11-10T10:00:00+0100,5200.97,5389.75,959,1280
2019-11-10T10:00:00Z,2019-11-10T11:00:00+0100,5398.31,5520.72,1134,1210
2019-11-10T11:00:00Z,2019-11-10T12:00:00+0100,5247.09,5411.31,1116,1230
2019-11-10T12:00:00Z,2019-11-10T13:00:00+0100,4770.78,5011.91,964,1267
2019-11-10T13:00:00Z,2019-11-10T14:00:00+0100,4568.77,4800.88,671,1126
2019-11-10T14:00:00Z,2019-11-10T15:00:00+0100,4529.69,4751.24,209,1067
2019-11-10T15:00:00Z,2019-11-10T16:00:00+0100,4894.82,5016.83,4,983
2019-11-10T16:00:00Z,2019-11-10T17:00:00+0100,5421.84,5459.03,0,758
2019-11-10T17:00:00Z,2019-11-10T18:00:00+0100,5474.64,5660.08,0,698
2019-11-10T18:00:00Z,2019-11-10T19:00:00+0100,5438.33,5657.13,0,603
2019-11-10T19:00:00Z,2019-11-10T20:00:00+0100,5220.59,5516.38,0,534
2019-11-10T20:00:00Z,2019-11-10T21:00:00+0100,4909.52,5045.64,0,320
2019-11-10T21:00:00Z,2019-11-10T22:00:00+0100,4550.63,4755.36,0,184
2019-11-10T22:00:00Z,2019-11-10T23:00:00+0100,4167.38,4323.35,0,130
2019-11-10T23:00:00Z,2019-11-11T00:00:00+0100,3892.57,4003.43,0,98
2019-11-11T00:00:00Z,2019-11-11T01:00:00+0100,3803.08,3891.79,0,73
2019-11-11T01:00:00Z,2019-11-11T02:00:00+0100,3740.32,3799.14,0,65
2019-11-11T02:00:00Z,2019-11-11T03:00:00+0100,3744.41,3779.93,0,58
2019-11-11T03:00:00Z,2019-11-11T04:00:00+0100,3898.68,3900.46,0,51
2019-11-11T04:00:00Z,2019-11-11T05:00:00+0100,4350.95,4291.03,0,55
2019-11-11T05:00:00Z,2019-11-11T06:00:00+0100,4898.56,4985.18,87,71
2019-11-11T06:00:00Z,2019-11-11T07:00:00+0100,5251.88,5321.18,586,126
2019-11-11T07:00:00Z,2019-11-11T08:00:00+0100,5529.45,5646.55,1062,160
2019-11-11T08:00:00Z,2019-11-11T09:00:00+0100,5602.54,5780.9,1340,163
2019-11-11T09:00:00Z,2019-11-11T10:00:00+0100,5652.33,5930.82,1468,174
2019-11-11T10:00:00Z,2019-11-11T11:00:00+0100,5685.5,5954.1,1374,206
2019-11-11T11:00:00Z,2019-11-11T12:00:00+0100,5664.33,5914.41,1141,249
2019-11-11T12:00:00Z,2019-11-11T13:00:00+0100,5470.42,5717.92,736,180
2019-11-11T13:00:00Z,2019-11-11T14:00:00+0100,5388.53,5578.78,361,207
2019-11-11T14:00:00Z,2019-11-11T15:00:00+0100,5359.16,5438.98,94,243
2019-11-11T15:00:00Z,2019-11-11T16:00:00+0100,5754.32,5712.57,1,291
2019-11-11T16:00:00Z,2019-11-11T17:00:00+0100,6095.06,6083.17,0,331
2019-11-11T17:00:00Z,2019-11-11T18:00:00+0100,6075.69,6303.8,0,388
2019-11-11T18:00:00Z,2019-11-11T19:00:00+0100,6040.1,6191.34,0,438
2019-11-11T19:00:00Z,2019-11-11T20:00:00+0100,5709.25,5960.52,0,483
2019-11-11T20:00:00Z,2019-11-11T21:00:00+0100,5183.97,5399.8,0,552
2019-11-11T21:00:00Z,2019-11-11T22:00:00+0100,4807.39,5039.02,0,572
2019-11-11T22:00:00Z,2019-11-11T23:00:00+0100,4363.63,4446.75,0,591
2019-11-11T23:00:00Z,2019-11-12T00:00:00+0100,4076.39,4126.63,0,667
2019-11-12T00:00:00Z,2019-11-12T01:00:00+0100,3960.08,3994.94,0,696
2019-11-12T01:00:00Z,2019-11-12T02:00:00+0100,3925.78,3912.6,0,729
2019-11-12T02:00:00Z,2019-11-12T03:00:00+0100,3893.45,3893.04,0,752
2019-11-12T03:00:00Z,2019-11-12T04:00:00+0100,4011.86,4013.47,0,773
2019-11-12T04:00:00Z,2019-11-12T05:00:00+0100,4441.91,4413.74,0,777
2019-11-12T05:00:00Z,2019-11-12T06:00:00+0100,4966.9,5005.88,44,804
2019-11-12T06:00:00Z,2019-11-12T07:00:00+0100,5330.08,5403.68,242,871
2019-11-12T07:00:00Z,2019-11-12T08:00:00+0100,5620.96,5749.92,475,833
2019-11-12T08:00:00Z,2019-11-12T09:00:00+0100,5778.08,5858.53,678,759
2019-11-12T09:00:00Z,2019-11-12T10:00:00+0100,5910.85,5929.93,782,740
2019-11-12T10:00:00Z,2019-11-12T11:00:00+0100,5912.32,5976.37,723,724
2019-11-12T11:00:00Z,2019-11-12T12:00:00+0100,5811.53,5924.28,588,805
2019-11-12T12:00:00Z,2019-11-12T13:00:00+0100,5633.01,5662.81,419,851
2019-11-12T13:00:00Z,2019-11-12T14:00:00+0100,5501.48,5490.64,180,837
2019-11-12T14:00:00Z,2019-11-12T15:00:00+0100,5468.29,5381.25,32,771
2019-11-12T15:00:00Z,2019-11-12T16:00:00+0100,5775.68,5655.86,0,838
2019-11-12T16:00:00Z,2019-11-12T17:00:00+0100,6048.93,6253.83,0,862
2019-11-12T17:00:00Z,2019-11-12T18:00:00+0100,6109.09,6274.36,0,857
2019-11-12T18:00:00Z,2019-11-12T19:00:00+0100,6047.33,6211.93,0,728
2019-11-12T19:00:00Z,2019-11-12T20:00:00+0100,5704.89,5870.98,0,645
2019-11-12T20:00:00Z,2019-11-12T21:00:00+0100,5156.45,5300.44,0,799
2019-11-12T21:00:00Z,2019-11-12T22:00:00+0100,4800.83,4939.42,0,825
2019-11-12T22:00:00Z,2019-11-12T23:00:00+0100,4367.7,4374.98,0,911
2019-11-12T23:00:00Z,2019-11-13T00:00:00+0100,4100.9,4094.81,0,995
2019-11-13T00:00:00Z,2019-11-13T01:00:00+0100,3983.05,3973.79,0,977
2019-11-13T01:00:00Z,2019-11-13T02:00:00+0100,3921.64,3912.28,0,1094
2019-11-13T02:00:00Z,2019-11-13T03:00:00+0100,3849.07,3882.47,0,1111
2019-11-13T03:00:00Z,2019-11-13T04:00:00+0100,3943.99,4002.52,0,966
2019-11-13T04:00:00Z,2019-11-13T05:00:00+0100,4379.69,4432.88,0,957
2019-11-13T05:00:00Z,2019-11-13T06:00:00+0100,4977,4967.69,3,1005
2019-11-13T06:00:00Z,2019-11-13T07:00:00+0100,5445.74,5422.36,35,960
2019-11-13T07:00:00Z,2019-11-13T08:00:00+0100,5865.62,5772.6,117,875
2019-11-13T08:00:00Z,2019-11-13T09:00:00+0100,6069.63,5913.71,216,770
2019-11-13T09:00:00Z,2019-11-13T10:00:00+0100,6187.3,6016.61,344,843
2019-11-13T10:00:00Z,2019-11-13T11:00:00+0100,6170.73,6061.01,371,829
2019-11-13T11:00:00Z,2019-11-13T12:00:00+0100,6097.89,6052.91,383,749
2019-11-13T12:00:00Z,2019-11-13T13:00:00+0100,5862.51,5850.87,306,726
2019-11-13T13:00:00Z,2019-11-13T14:00:00+0100,5816.51,5678.19,146,748
2019-11-13T14:00:00Z,2019-11-13T15:00:00+0100,5828.95,5543.31,38,606
2019-11-13T15:00:00Z,2019-11-13T16:00:00+0100,6140.51,5756.68,1,507
2019-11-13T16:00:00Z,2019-11-13T17:00:00+0100,6471.43,6122.2,0,534
2019-11-13T17:00:00Z,2019-11-13T18:00:00+0100,6509.38,6102.74,0,457
2019-11-13T18:00:00Z,2019-11-13T19:00:00+0100,6514.45,6070.36,0,282
2019-11-13T19:00:00Z,2019-11-13T20:00:00+0100,6144.48,5749.48,0,172
2019-11-13T20:00:00Z,2019-11-13T21:00:00+0100,5546.75,5198.73,0,185
2019-11-13T21:00:00Z,2019-11-13T22:00:00+0100,5106.73,4837.32,0,262
2019-11-13T22:00:00Z,2019-11-13T23:00:00+0100,4645.06,4375.37,0,262
2019-11-13T23:00:00Z,2019-11-14T00:00:00+0100,4350.99,4105.22,0,271
2019-11-14T00:00:00Z,2019-11-14T01:00:00+0100,4239.25,3993.97,0,252
2019-11-14T01:00:00Z,2019-11-14T02:00:00+0100,4165.33,3932.85,0,231
2019-11-14T02:00:00Z,2019-11-14T03:00:00+0100,4167.73,3893.72,0,241
2019-11-14T03:00:00Z,2019-11-14T04:00:00+0100,4289.48,4013.7,0,221
2019-11-14T04:00:00Z,2019-11-14T05:00:00+0100,4694.7,4443.91,0,220
2019-11-14T05:00:00Z,2019-11-14T06:00:00+0100,5299.26,5010.52,36,232
2019-11-14T06:00:00Z,2019-11-14T07:00:00+0100,5668.22,5334.28,290,201
2019-11-14T07:00:00Z,2019-11-14T08:00:00+0100,5851.7,5624.59,601,209
2019-11-14T08:00:00Z,2019-11-14T09:00:00+0100,5892.34,5829.84,863,211
2019-11-14T09:00:00Z,2019-11-14T10:00:00+0100,5912.6,5944.44,1075,203
2019-11-14T10:00:00Z,2019-11-14T11:00:00+0100,5937.49,6024.09,1104,259
2019-11-14T11:00:00Z,2019-11-14T12:00:00+0100,5848.89,5970.36,1028,281
2019-11-14T12:00:00Z,2019-11-14T13:00:00+0100,5674.37,5802.99,797,312
2019-11-14T13:00:00Z,2019-11-14T14:00:00+0100,5541.79,5655.7,472,356
2019-11-14T14:00:00Z,2019-11-14T15:00:00+0100,5528.63,5580.17,134,321
2019-11-14T15:00:00Z,2019-11-14T16:00:00+0100,5948.92,5835.75,1,331
2019-11-14T16:00:00Z,2019-11-14T17:00:00+0100,6314.95,6202.42,0,379
2019-11-14T17:00:00Z,2019-11-14T18:00:00+0100,6336.7,6252.88,0,450
2019-11-14T18:00:00Z,2019-11-14T19:00:00+0100,6277.89,6210.29,0,480
2019-11-14T19:00:00Z,2019-11-14T20:00:00+0100,5969.67,5829.35,0,526
2019-11-14T20:00:00Z,2019-11-14T21:00:00+0100,5423.91,5328.65,0,503
2019-11-14T21:00:00Z,2019-11-14T22:00:00+0100,5034.13,4957.45,0,502
2019-11-14T22:00:00Z,2019-11-14T23:00:00+0100,4592.43,4704.65,0,597
2019-11-14T23:00:00Z,2019-11-15T00:00:00+0100,4250.37,4404.58,0,572
2019-11-15T00:00:00Z,2019-11-15T01:00:00+0100,4169.45,4304.01,0,496
2019-11-15T01:00:00Z,2019-11-15T02:00:00+0100,4057.57,4202.93,0,435
2019-11-15T02:00:00Z,2019-11-15T03:00:00+0100,4103.6,4173.91,0,373
2019-11-15T03:00:00Z,2019-11-15T04:00:00+0100,4256.61,4304.08,0,325
2019-11-15T04:00:00Z,2019-11-15T05:00:00+0100,4637.91,4714.89,0,295
2019-11-15T05:00:00Z,2019-11-15T06:00:00+0100,5125.01,5343.02,49,254
2019-11-15T06:00:00Z,2019-11-15T07:00:00+0100,5480.2,5766.46,431,209
2019-11-15T07:00:00Z,2019-11-15T08:00:00+0100,5714.92,6080.75,903,168
2019-11-15T08:00:00Z,2019-11-15T09:00:00+0100,5721.47,6150.97,1175,141
2019-11-15T09:00:00Z,2019-11-15T10:00:00+0100,5736.66,6167.66,1308,138
2019-11-15T10:00:00Z,2019-11-15T11:00:00+0100,5817.44,6190.62,1313,138
2019-11-15T11:00:00Z,2019-11-15T12:00:00+0100,5785.44,6144.42,1139,122
2019-11-15T12:00:00Z,2019-11-15T13:00:00+0100,5610.59,5954.44,897,128
2019-11-15T13:00:00Z,2019-11-15T14:00:00+0100,5514.99,5819.08,564,105
2019-11-15T14:00:00Z,2019-11-15T15:00:00+0100,5462.55,5758.2,165,97
2019-11-15T15:00:00Z,2019-11-15T16:00:00+0100,5911.83,6135.29,2,120
2019-11-15T16:00:00Z,2019-11-15T17:00:00+0100,6299.12,6502.9,0,142
2019-11-15T17:00:00Z,2019-11-15T18:00:00+0100,6282.93,6553.31,0,163
2019-11-15T18:00:00Z,2019-11-15T19:00:00+0100,6205.52,6540.73,0,150
2019-11-15T19:00:00Z,2019-11-15T20:00:00+0100,5954.34,6139.7,0,160
2019-11-15T20:00:00Z,2019-11-15T21:00:00+0100,5446.71,5549.11,0,160
2019-11-15T21:00:00Z,2019-11-15T22:00:00+0100,5144.56,5107.81,0,150
2019-11-15T22:00:00Z,2019-11-15T23:00:00+0100,4748.59,4581.6,0,121
2019-11-15T23:00:00Z,2019-11-16T00:00:00+0100,4447,4281.24,0,111
2019-11-16T00:00:00Z,2019-11-16T01:00:00+0100,4335.52,4160.31,0,108
2019-11-16T01:00:00Z,2019-11-16T02:00:00+0100,4222.3,4058.9,0,107
2019-11-16T02:00:00Z,2019-11-16T03:00:00+0100,4161.28,4029.63,0,108
2019-11-16T03:00:00Z,2019-11-16T04:00:00+0100,4210.52,4079.94,0,97
2019-11-16T04:00:00Z,2019-11-16T05:00:00+0100,4409.24,4260.7,0,87
2019-11-16T05:00:00Z,2019-11-16T06:00:00+0100,4558.53,4503.08,52,81
2019-11-16T06:00:00Z,2019-11-16T07:00:00+0100,5019.96,4912.64,332,97
2019-11-16T07:00:00Z,2019-11-16T08:00:00+0100,5428.79,5367.86,641,101
2019-11-16T08:00:00Z,2019-11-16T09:00:00+0100,5576.35,5604.94,900,94
2019-11-16T09:00:00Z,2019-11-16T10:00:00+0100,5655.45,5783.45,1105,111
2019-11-16T10:00:00Z,2019-11-16T11:00:00+0100,5774.66,5884.7,1200,107
